brand,model,launch_price_inr,launch_year,age_years,city,seller_type,ram_gb,storage_gb,processor,display_hz,battery_health_pct,camera_mp,condition,screen_crack,scratches,box,charger,invoice,warranty,network,repair_history,estimated_resale_price_inr
Google,Pixel 7a,43999,2023,3,Lucknow,Individual,12,128,Dimensity 9200,60,79,64,Good,Yes,,No,Yes,Yes,No,5G,,13600
OnePlus,11R,39999,2023,3,Kolkata,Dealer,12,256,Snapdragon 7 Gen 3,90,80,108,Good,No,Minor,Yes,Yes,No,No,5G,,16000
Motorola,Edge 40,29999,2022,4,Hyderabad,Dealer,6,256,Tensor G3,60,72,48,Excellent,No,,No,Yes,Yes,No,5G,Screen Replaced,9400
Samsung,Galaxy A54,38999,2024,2,Hyderabad,Dealer,8,256,A15 Bionic,60,91,64,Good,No,Minor,No,Yes,No,No,5G,,21300
OnePlus,12,64999,2023,3,Mumbai,Individual,8,128,Snapdragon 8 Gen 3,60,80,64,Good,Yes,Moderate,Yes,No,Yes,No,5G,,19100
Oppo,F25,23999,2026,0,Delhi,Individual,8,128,Dimensity 9200,120,96,200,Excellent,No,Minor,No,Yes,Yes,Yes,5G,,17300
Apple,iPhone 14,79999,2024,2,Chennai,Individual,8,256,Snapdragon 7 Gen 3,90,82,48,Good,No,,Yes,No,No,No,5G,,42900
iQOO,Z9,21999,2024,2,Mumbai,Individual,16,128,A16 Bionic,60,87,200,Good,No,,Yes,Yes,No,No,5G,,10400
Samsung,Galaxy S23,74999,2025,1,Delhi,Dealer,6,256,Dimensity 9200,120,90,64,Good,No,,No,Yes,Yes,No,5G,,45600
iQOO,12,52999,2025,1,Mumbai,Individual,12,512,A17 Pro,90,91,48,Good,Yes,Moderate,Yes,Yes,Yes,No,5G,Battery Replaced,24100
OnePlus,11R,39999,2026,0,Chennai,Individual,8,256,Dimensity 7200,120,98,50,Poor,No,,Yes,Yes,No,No,5G,,21400
iQOO,Neo 9 Pro,37999,2022,4,Patna,Dealer,8,64,Snapdragon 695,120,72,48,Excellent,No,Heavy,Yes,No,No,No,5G,,12200
Apple,iPhone 15,89999,2024,2,Mumbai,Dealer,6,128,Snapdragon 8 Gen 2,90,86,200,Poor,No,,No,Yes,No,No,5G,Battery Replaced,32900
Xiaomi,Redmi Note 13 Pro,29999,2022,4,Hyderabad,Individual,12,64,Snapdragon 7 Gen 3,120,76,48,Excellent,No,Minor,No,Yes,Yes,No,5G,Battery Replaced,9800
Samsung,Galaxy A54,38999,2024,2,Pune,Individual,6,128,Tensor G3,90,87,200,Fair,No,Minor,No,Yes,No,No,5G,,17100
Motorola,Edge 40,29999,2025,1,Patna,Individual,8,256,A17 Pro,60,86,64,Poor,No,Minor,Yes,Yes,No,No,5G,,12200
iQOO,Z9,21999,2024,2,Noida,Individual,8,128,Snapdragon 8 Gen 3,120,82,200,Fair,No,Moderate,Yes,Yes,Yes,No,5G,Screen Replaced,9000
Apple,iPhone 12,65999,2023,3,Patna,Dealer,6,128,Tensor G3,60,87,48,Good,Yes,Minor,Yes,Yes,No,No,5G,Battery Replaced,23100
Oppo,Reno 10,32999,2023,3,Kolkata,Individual,12,256,Snapdragon 8 Gen 2,90,77,200,Good,No,Minor,Yes,Yes,Yes,No,5G,,12100
Motorola,Edge 40,29999,2024,2,Delhi,Individual,8,256,Dimensity 9200,90,79,64,Good,No,,Yes,Yes,Yes,No,5G,,14100
Apple,iPhone 11,49999,2025,1,Chennai,Individual,8,512,Dimensity 7200,90,89,64,Good,No,,No,Yes,No,No,5G,,33800
Apple,iPhone 12,65999,2023,3,Hyderabad,Individual,12,128,Tensor G3,120,83,50,Good,No,,Yes,No,No,No,5G,,30000
Apple,iPhone 13,69999,2023,3,Pune,Individual,8,512,Snapdragon 8 Gen 2,60,71,108,Good,Yes,Moderate,Yes,Yes,No,No,5G,,22000
iQOO,Neo 9 Pro,37999,2022,4,Mumbai,Individual,16,128,Tensor G3,120,76,200,Good,No,Minor,Yes,Yes,Yes,No,5G,,11700
Samsung,Galaxy M35,22999,2024,2,Patna,Individual,16,128,Dimensity 8200,90,85,64,Poor,No,Moderate,No,No,No,No,5G,,8200
Vivo,V29,32999,2023,3,Chennai,Individual,4,128,Tensor G3,60,83,108,Good,No,Moderate,No,No,Yes,No,5G,,12600
Motorola,Edge 50 Pro,34999,2023,3,Bengaluru,Individual,8,256,Dimensity 8200,120,80,50,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,14600
Apple,iPhone 12,65999,2025,1,Patna,Individual,4,128,Snapdragon 695,120,85,48,Poor,Yes,,No,Yes,Yes,No,5G,Motherboard Repair,16600
Google,Pixel 8,75999,2023,3,Lucknow,Dealer,12,256,Dimensity 7200,120,84,64,Fair,No,,No,Yes,Yes,No,5G,Battery Replaced,28400
Xiaomi,Redmi Note 12 Pro,25999,2023,3,Chennai,Individual,8,512,Snapdragon 695,90,81,108,Excellent,No,Heavy,No,No,Yes,No,5G,,11300
Xiaomi,Redmi Note 13 Pro,29999,2022,4,Hyderabad,Individual,12,256,Tensor G2,120,74,64,Good,No,Heavy,No,Yes,Yes,No,5G,,9500
Xiaomi,Xiaomi 13 Pro,79999,2026,0,Hyderabad,Individual,4,128,A17 Pro,120,100,200,Excellent,No,Minor,No,Yes,No,Yes,5G,,62600
Vivo,T3,22999,2022,4,Mumbai,Individual,6,128,Dimensity 9200,120,74,64,Good,No,,Yes,Yes,No,No,5G,,7200
Motorola,G84,19999,2024,2,Bengaluru,Individual,8,128,Tensor G3,120,86,64,Good,No,,Yes,Yes,Yes,No,5G,,10200
Xiaomi,Redmi Note 12 Pro,25999,2026,0,Hyderabad,Individual,8,256,A16 Bionic,120,100,64,Excellent,No,Moderate,Yes,Yes,No,Yes,5G,,21000
Samsung,Galaxy A54,38999,2025,1,Chennai,Individual,16,256,Dimensity 7200,120,77,50,Fair,No,Minor,Yes,Yes,No,No,5G,,20000
Motorola,Edge 50 Pro,34999,2022,4,Pune,Individual,8,256,Dimensity 7200,60,74,48,Good,No,Minor,No,No,Yes,No,5G,,10500
Oppo,Reno 10,32999,2024,2,Kolkata,Individual,12,256,Snapdragon 695,120,93,50,Good,No,Minor,No,Yes,Yes,No,5G,,15800
Samsung,Galaxy A54,38999,2026,0,Jaipur,Individual,8,128,Snapdragon 8 Gen 2,120,100,50,Good,No,Minor,Yes,Yes,No,Yes,5G,,30300
Samsung,Galaxy M35,22999,2022,4,Hyderabad,Individual,8,256,Snapdragon 7 Gen 3,120,79,64,Good,No,,No,Yes,No,No,5G,,7400
OnePlus,11R,39999,2025,1,Hyderabad,Individual,12,128,Snapdragon 7 Gen 3,120,90,50,Poor,No,Minor,No,No,Yes,No,5G,Screen Replaced,16100
Apple,iPhone 13,69999,2021,5,Hyderabad,Individual,6,256,Snapdragon 695,120,70,64,Excellent,No,Moderate,No,Yes,Yes,No,4G,,22400
Xiaomi,Redmi Note 13 Pro,29999,2024,2,Delhi,Individual,8,128,Snapdragon 7 Gen 3,120,93,64,Good,No,,No,Yes,Yes,No,5G,,14100
Apple,iPhone 15,89999,2024,2,Hyderabad,Dealer,12,256,A16 Bionic,120,91,50,Good,Yes,Minor,Yes,Yes,Yes,No,5G,,37100
Samsung,Galaxy S23,74999,2026,0,Chennai,Individual,16,128,Snapdragon 8 Gen 3,120,86,200,Good,Yes,,Yes,Yes,Yes,Yes,5G,,43300
OnePlus,9 Pro,64999,2023,3,Kolkata,Individual,6,128,Snapdragon 8 Gen 2,90,75,64,Fair,No,Minor,Yes,Yes,No,No,5G,,22800
Motorola,Edge 50 Pro,34999,2024,2,Kolkata,Individual,8,256,A17 Pro,120,87,108,Excellent,No,Moderate,No,Yes,Yes,No,5G,,18000
Samsung,Galaxy S21 FE,54999,2024,2,Lucknow,Individual,12,512,Dimensity 7200,60,87,50,Excellent,No,,Yes,Yes,Yes,No,5G,,31400
Samsung,Galaxy S23,74999,2025,1,Kolkata,Individual,6,256,Snapdragon 7 Gen 3,120,92,200,Poor,No,Minor,No,Yes,No,No,5G,Motherboard Repair,23700
iQOO,Neo 9 Pro,37999,2022,4,Kolkata,Individual,6,128,Snapdragon 8 Gen 2,120,72,48,Fair,No,Minor,Yes,Yes,No,No,5G,,10100
Xiaomi,Redmi Note 12 Pro,25999,2025,1,Chennai,Dealer,12,256,Dimensity 7200,120,89,48,Good,No,Moderate,Yes,Yes,Yes,No,5G,,14500
Samsung,Galaxy S23,74999,2022,4,Kolkata,Individual,8,256,A16 Bionic,120,76,64,Excellent,No,,Yes,No,Yes,No,5G,,27600
Google,Pixel 7a,43999,2025,1,Kolkata,Individual,8,128,Dimensity 7200,90,84,50,Good,No,,Yes,Yes,Yes,No,5G,Battery Replaced,29700
Xiaomi,Xiaomi 13 Pro,79999,2025,1,Chennai,Individual,4,128,Tensor G3,60,89,108,Good,No,,No,Yes,Yes,No,5G,Battery Replaced,48000
Nothing,Phone (1),32999,2022,4,Jaipur,Individual,6,256,Snapdragon 8 Gen 2,90,77,64,Excellent,No,,Yes,Yes,Yes,No,5G,,12300
Apple,iPhone 14,79999,2024,2,Kolkata,Individual,12,256,Dimensity 8200,60,86,50,Excellent,No,,Yes,No,Yes,No,5G,Screen Replaced,45900
Nothing,Phone (2a),25999,2023,3,Noida,Individual,12,256,Tensor G2,120,86,48,Fair,No,Moderate,No,Yes,No,No,5G,,9000
Realme,11 Pro+,32999,2024,2,Kolkata,Individual,6,64,Snapdragon 8 Gen 2,120,91,64,Fair,No,Moderate,Yes,Yes,No,No,5G,,14000
Apple,iPhone 14,79999,2025,1,Mumbai,Individual,8,128,Snapdragon 7 Gen 3,60,92,64,Good,Yes,Minor,Yes,Yes,Yes,No,5G,,39400
Xiaomi,Redmi Note 13 Pro,29999,2023,3,Bengaluru,Individual,12,128,Snapdragon 8 Gen 2,120,74,200,Good,No,Minor,No,Yes,Yes,No,5G,,12000
Samsung,Galaxy S22,62999,2022,4,Kolkata,Individual,6,256,Dimensity 9200,120,78,108,Good,No,,No,No,Yes,No,5G,,21900
Nothing,Phone (1),32999,2023,3,Jaipur,Individual,4,256,Dimensity 7200,120,84,48,Fair,No,Minor,Yes,Yes,Yes,No,5G,,11400
iQOO,Z9,21999,2023,3,Noida,Individual,8,256,Snapdragon 8 Gen 3,120,82,200,Excellent,Yes,Moderate,Yes,Yes,No,No,5G,,6800
Samsung,Galaxy A54,38999,2025,1,Jaipur,Dealer,6,256,Dimensity 8200,120,90,50,Excellent,No,,Yes,Yes,No,No,5G,,26900
OnePlus,9 Pro,64999,2024,2,Patna,Individual,8,128,Tensor G2,60,81,50,Good,Yes,Heavy,Yes,No,No,No,5G,,24000
Xiaomi,Poco F5,29999,2025,1,Chennai,Individual,8,256,Snapdragon 7 Gen 3,120,92,108,Good,No,Minor,Yes,No,No,No,5G,,18000
iQOO,Neo 9 Pro,37999,2024,2,Hyderabad,Individual,8,64,Snapdragon 8 Gen 2,120,78,48,Good,Yes,,Yes,Yes,Yes,No,5G,Battery Replaced,12600
Google,Pixel 7a,43999,2025,1,Kolkata,Individual,8,64,Dimensity 9200,120,81,200,Good,No,Minor,No,Yes,Yes,No,5G,,28300
Nothing,Phone (2a),25999,2025,1,Bengaluru,Dealer,16,64,Snapdragon 8 Gen 3,90,92,108,Good,No,Minor,Yes,No,No,No,5G,,15600
Vivo,X90,59999,2025,1,Mumbai,Individual,12,256,Snapdragon 8 Gen 3,90,92,108,Good,No,,Yes,Yes,No,No,5G,Screen Replaced,33000
Xiaomi,Xiaomi 13 Pro,79999,2025,1,Jaipur,Individual,8,128,Snapdragon 8 Gen 3,120,94,48,Good,No,Minor,Yes,Yes,Yes,No,5G,,48900
Oppo,Reno 10,32999,2023,3,Chennai,Individual,16,256,Dimensity 7200,120,84,200,Fair,No,,Yes,No,Yes,No,5G,,10400
Apple,iPhone 13,69999,2024,2,Pune,Individual,8,256,A17 Pro,60,79,64,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,44300
Apple,iPhone 13,69999,2022,4,Kolkata,Individual,12,256,Snapdragon 8 Gen 3,120,66,108,Good,No,Minor,Yes,Yes,No,No,5G,,26100
Vivo,T3,22999,2023,3,Noida,Dealer,8,128,A16 Bionic,120,82,64,Fair,No,,No,Yes,Yes,No,5G,,7600
Apple,iPhone 11,49999,2025,1,Lucknow,Dealer,8,64,Dimensity 7200,120,87,48,Fair,No,Minor,Yes,No,Yes,No,5G,,29400
Xiaomi,Poco F5,29999,2025,1,Mumbai,Individual,12,256,Snapdragon 7 Gen 3,120,82,50,Good,No,Heavy,No,Yes,No,No,5G,,17400
Motorola,Edge 50 Pro,34999,2025,1,Kolkata,Individual,12,128,A15 Bionic,120,83,48,Fair,No,,Yes,Yes,No,No,5G,,18800
OnePlus,9 Pro,64999,2025,1,Pune,Individual,6,256,Dimensity 7200,120,91,64,Fair,No,Heavy,Yes,Yes,No,No,5G,,35400
Vivo,T3,22999,2024,2,Delhi,Individual,8,256,Snapdragon 8 Gen 2,120,75,200,Excellent,No,Minor,Yes,Yes,Yes,No,5G,Screen Replaced,11000
Samsung,Galaxy S21 FE,54999,2024,2,Jaipur,Individual,6,256,Snapdragon 7 Gen 3,60,78,108,Excellent,No,,Yes,Yes,No,No,5G,,30300
Apple,iPhone 11,49999,2023,3,Chennai,Dealer,4,128,A17 Pro,120,84,50,Good,No,Moderate,Yes,Yes,Yes,No,5G,,23000
Apple,iPhone 12,65999,2024,2,Pune,Individual,8,256,Snapdragon 8 Gen 3,90,87,108,Good,No,Minor,Yes,Yes,No,No,5G,,38100
Vivo,X90,59999,2024,2,Bengaluru,Dealer,4,128,Tensor G3,90,94,48,Fair,No,Heavy,No,Yes,Yes,No,5G,,24100
Oppo,F25,23999,2026,0,Delhi,Individual,8,128,Dimensity 8200,120,98,48,Poor,No,Minor,Yes,Yes,No,Yes,5G,,11400
Apple,iPhone 12,65999,2023,3,Noida,Individual,8,256,Snapdragon 695,120,80,108,Fair,No,,Yes,No,No,No,5G,,26500
Apple,iPhone 14,79999,2022,4,Delhi,Dealer,4,128,Snapdragon 8 Gen 3,120,77,48,Poor,No,,Yes,No,Yes,No,5G,,21000
Vivo,X90,59999,2024,2,Mumbai,Dealer,4,256,A17 Pro,90,85,64,Fair,No,Minor,Yes,No,Yes,No,5G,,25100
Google,Pixel 7,59999,2024,2,Kolkata,Individual,4,256,A17 Pro,120,86,50,Excellent,No,Minor,No,Yes,Yes,No,5G,,36500
Apple,iPhone 15,89999,2025,1,Lucknow,Individual,12,128,A16 Bionic,60,86,50,Excellent,No,,Yes,Yes,Yes,No,5G,,70500
Nothing,Phone (2),44999,2025,1,Pune,Individual,6,256,Snapdragon 8 Gen 2,90,88,200,Fair,No,Moderate,Yes,No,Yes,No,5G,Battery Replaced,24500
OnePlus,Nord 3,33999,2025,1,Jaipur,Dealer,12,512,A17 Pro,120,79,48,Good,No,Moderate,No,No,No,No,5G,,21300
Motorola,Edge 40,29999,2025,1,Jaipur,Individual,8,64,Tensor G2,120,85,50,Excellent,No,Minor,No,Yes,No,No,5G,,18500
iQOO,Neo 9 Pro,37999,2024,2,Bengaluru,Individual,8,256,A17 Pro,120,83,48,Excellent,Yes,,No,No,No,No,5G,,14200
Samsung,Galaxy A54,38999,2023,3,Chennai,Dealer,12,128,Tensor G3,60,69,108,Good,No,Minor,Yes,Yes,No,No,5G,,16200
Samsung,Galaxy M35,22999,2022,4,Mumbai,Individual,8,256,Dimensity 8200,90,72,48,Good,Yes,Minor,Yes,Yes,Yes,No,5G,Battery Replaced,5400
Vivo,T3,22999,2023,3,Kolkata,Individual,8,128,Tensor G2,120,80,48,Good,No,Minor,No,Yes,Yes,No,5G,,8300
Oppo,Find X5,69999,2024,2,Delhi,Individual,6,128,Snapdragon 8 Gen 2,120,84,64,Fair,No,Moderate,Yes,Yes,No,No,5G,Screen Replaced,27400
OnePlus,12,64999,2023,3,Delhi,Individual,6,256,Tensor G2,120,77,50,Good,No,Minor,No,No,Yes,No,5G,Screen Replaced,24000
Google,Pixel 7a,43999,2023,3,Hyderabad,Individual,12,64,Snapdragon 8 Gen 2,90,84,48,Good,No,,Yes,Yes,Yes,No,5G,Screen Replaced,17600
Samsung,Galaxy S22,62999,2022,4,Pune,Dealer,8,128,Snapdragon 8 Gen 2,60,77,48,Good,No,Minor,Yes,No,No,No,5G,,21500
Nothing,Phone (2a),25999,2025,1,Bengaluru,Individual,12,512,A15 Bionic,60,90,200,Fair,No,Minor,Yes,No,Yes,No,5G,,14300
Oppo,Find X5,69999,2025,1,Bengaluru,Individual,8,128,A15 Bionic,90,88,50,Fair,No,Heavy,Yes,Yes,Yes,No,5G,,34700
Google,Pixel 7,59999,2022,4,Mumbai,Individual,12,512,A16 Bionic,90,76,50,Excellent,No,,No,Yes,No,No,5G,,22200
Oppo,Find X5,69999,2022,4,Hyderabad,Dealer,8,128,Dimensity 7200,90,83,108,Fair,No,Minor,No,Yes,No,No,5G,,18400
Realme,Narzo 70,19999,2025,1,Hyderabad,Individual,16,256,A16 Bionic,120,88,50,Fair,No,,No,No,Yes,No,5G,,9800
iQOO,Neo 9 Pro,37999,2024,2,Lucknow,Individual,8,64,Dimensity 7200,90,88,200,Good,No,Heavy,Yes,No,No,No,5G,,17500
Realme,Narzo 70,19999,2025,1,Patna,Individual,8,128,A16 Bionic,120,92,108,Excellent,No,Minor,No,Yes,No,No,5G,,12000
iQOO,12,52999,2021,5,Mumbai,Individual,12,256,A15 Bionic,120,64,200,Good,No,Minor,Yes,Yes,Yes,No,4G,,12900
Apple,iPhone 14,79999,2025,1,Delhi,Individual,8,128,Snapdragon 695,90,81,108,Excellent,No,Moderate,No,No,No,No,5G,,58200
Realme,GT Neo 3,36999,2023,3,Noida,Individual,8,512,Dimensity 7200,60,82,50,Good,No,,Yes,No,Yes,No,5G,,14100
Nothing,Phone (2),44999,2023,3,Delhi,Individual,8,128,Dimensity 9200,90,70,200,Good,No,Minor,Yes,Yes,Yes,No,5G,,17800
Motorola,G84,19999,2023,3,Noida,Dealer,8,128,Snapdragon 7 Gen 3,120,79,50,Good,No,,Yes,Yes,No,No,5G,,7800
OnePlus,9 Pro,64999,2024,2,Jaipur,Dealer,8,256,Tensor G3,120,86,48,Good,No,,Yes,No,Yes,No,5G,,31900
Google,Pixel 7,59999,2023,3,Lucknow,Individual,4,256,Snapdragon 7 Gen 3,120,79,200,Excellent,Yes,,Yes,Yes,No,No,5G,,21100
Apple,iPhone 13,69999,2021,5,Delhi,Individual,6,256,A15 Bionic,60,71,48,Good,No,Minor,No,Yes,Yes,No,4G,,21200
Apple,iPhone 14,79999,2025,1,Jaipur,Individual,6,128,Tensor G2,120,90,64,Fair,No,Heavy,Yes,No,No,No,5G,Screen Replaced,43100
Vivo,T3,22999,2021,5,Delhi,Individual,8,128,Snapdragon 7 Gen 3,90,64,64,Excellent,No,,No,Yes,Yes,No,4G,Screen Replaced,5700
Samsung,Galaxy S23,74999,2023,3,Jaipur,Individual,6,512,Snapdragon 7 Gen 3,60,77,200,Fair,No,Minor,Yes,Yes,No,No,5G,Battery Replaced,26000
OnePlus,Nord 3,33999,2024,2,Pune,Individual,8,128,A16 Bionic,90,80,200,Fair,Yes,Moderate,Yes,Yes,Yes,No,5G,Screen Replaced,9900
Oppo,Find X5,69999,2025,1,Patna,Dealer,12,128,Dimensity 7200,120,92,64,Fair,No,Minor,Yes,Yes,Yes,No,5G,,34700
Realme,Narzo 70,19999,2024,2,Lucknow,Dealer,6,128,Dimensity 7200,120,82,48,Fair,No,Minor,No,Yes,No,No,5G,,8200
Oppo,Find X5,69999,2024,2,Kolkata,Individual,6,256,A16 Bionic,90,77,64,Good,No,,Yes,Yes,Yes,No,5G,,33100
Xiaomi,Poco F5,29999,2023,3,Pune,Individual,6,256,Snapdragon 695,120,82,48,Good,No,Minor,No,Yes,Yes,No,5G,,11300
iQOO,Z9,21999,2024,2,Kolkata,Individual,16,128,Dimensity 8200,120,77,50,Good,No,Minor,Yes,Yes,No,No,5G,,10300
iQOO,Neo 9 Pro,37999,2023,3,Kolkata,Individual,12,256,Tensor G2,120,78,50,Good,No,,Yes,No,Yes,No,5G,,14900
OnePlus,12,64999,2024,2,Lucknow,Individual,12,128,Dimensity 7200,90,90,200,Excellent,No,Minor,Yes,Yes,No,No,5G,Battery Replaced,35100
iQOO,Z9,21999,2021,5,Pune,Individual,12,512,A15 Bionic,60,69,50,Good,No,,No,No,Yes,No,5G,,5300
Apple,iPhone 15,89999,2023,3,Jaipur,Dealer,8,128,A16 Bionic,120,74,50,Fair,No,Minor,No,Yes,Yes,No,5G,Battery Replaced,34300
Oppo,F25,23999,2024,2,Hyderabad,Dealer,12,128,A15 Bionic,90,88,50,Fair,No,Moderate,No,Yes,Yes,No,5G,,9600
Motorola,Edge 40,29999,2025,1,Noida,Individual,12,128,A17 Pro,90,86,50,Good,No,Moderate,Yes,Yes,Yes,No,5G,,18700
Vivo,V29,32999,2024,2,Chennai,Dealer,8,128,Dimensity 9200,60,93,200,Poor,Yes,,Yes,Yes,No,No,5G,,7500
Apple,iPhone 11,49999,2023,3,Pune,Individual,8,256,Dimensity 8200,120,79,50,Fair,No,,No,Yes,Yes,No,5G,,20000
Samsung,Galaxy S22,62999,2022,4,Bengaluru,Individual,8,128,Snapdragon 7 Gen 3,120,69,50,Excellent,No,Minor,Yes,Yes,Yes,No,5G,,21900
OnePlus,9 Pro,64999,2023,3,Jaipur,Dealer,6,128,A17 Pro,120,85,64,Excellent,No,Moderate,Yes,Yes,No,No,5G,,29000
Google,Pixel 7a,43999,2024,2,Pune,Individual,12,128,Snapdragon 7 Gen 3,120,89,64,Fair,No,,Yes,No,Yes,No,5G,Battery Replaced,19700
Google,Pixel 7a,43999,2024,2,Mumbai,Individual,16,512,Dimensity 7200,120,87,64,Good,No,Minor,Yes,Yes,Yes,No,5G,,23100
Realme,11 Pro+,32999,2024,2,Mumbai,Individual,8,512,A17 Pro,120,79,200,Good,No,Moderate,Yes,Yes,No,No,5G,,15100
OnePlus,12,64999,2023,3,Hyderabad,Individual,12,256,A16 Bionic,90,78,50,Good,Yes,Minor,No,Yes,Yes,No,5G,,20100
Oppo,Reno 10,32999,2025,1,Jaipur,Individual,12,128,A16 Bionic,120,88,108,Good,No,Moderate,Yes,No,Yes,No,5G,,19200
Samsung,Galaxy S21 FE,54999,2023,3,Jaipur,Individual,4,256,Snapdragon 8 Gen 3,90,73,50,Poor,No,,No,Yes,No,No,5G,Battery Replaced,14800
Samsung,Galaxy M35,22999,2024,2,Pune,Individual,6,128,Snapdragon 7 Gen 3,60,79,200,Good,No,Minor,Yes,Yes,Yes,No,5G,,12200
Xiaomi,Poco F5,29999,2024,2,Jaipur,Individual,12,128,Tensor G3,120,92,200,Excellent,No,,No,Yes,Yes,No,5G,,16100
Xiaomi,Redmi Note 13 Pro,29999,2023,3,Noida,Dealer,8,64,Snapdragon 8 Gen 3,90,69,200,Excellent,No,Minor,Yes,Yes,No,No,5G,,12600
Xiaomi,Poco F5,29999,2026,0,Mumbai,Individual,8,256,Snapdragon 8 Gen 3,120,93,200,Fair,Yes,Minor,Yes,Yes,Yes,Yes,5G,,13400
Motorola,Edge 50 Pro,34999,2025,1,Pune,Individual,6,64,Tensor G2,60,90,64,Fair,No,,Yes,Yes,Yes,No,5G,,18800
Apple,iPhone 15,89999,2025,1,Patna,Individual,12,128,Snapdragon 8 Gen 3,60,86,48,Fair,No,,Yes,Yes,No,No,5G,,53800
Motorola,Edge 40,29999,2024,2,Hyderabad,Individual,12,256,A15 Bionic,120,90,50,Poor,No,,Yes,No,No,No,5G,,10400
Google,Pixel 8,75999,2025,1,Lucknow,Dealer,8,128,A15 Bionic,120,93,50,Good,Yes,Moderate,No,Yes,Yes,No,5G,,35400
OnePlus,Nord 3,33999,2024,2,Jaipur,Individual,8,256,A15 Bionic,90,79,200,Good,No,Minor,No,Yes,Yes,No,5G,,16400
Realme,GT Neo 3,36999,2023,3,Bengaluru,Dealer,8,128,A16 Bionic,120,88,200,Excellent,No,Minor,No,Yes,Yes,No,5G,,15200
OnePlus,12,64999,2024,2,Lucknow,Individual,8,128,Dimensity 9200,60,82,64,Excellent,Yes,,Yes,No,Yes,No,5G,,25600
Samsung,Galaxy M35,22999,2022,4,Jaipur,Dealer,6,256,Snapdragon 8 Gen 2,90,70,64,Good,No,Minor,No,Yes,No,No,5G,,7800
iQOO,Neo 9 Pro,37999,2023,3,Chennai,Individual,6,128,Tensor G2,120,81,64,Excellent,No,,Yes,Yes,No,No,5G,,16700
Oppo,Reno 10,32999,2025,1,Patna,Individual,6,128,Snapdragon 8 Gen 3,120,97,64,Fair,No,Minor,Yes,Yes,Yes,No,5G,,16900
Google,Pixel 7a,43999,2023,3,Bengaluru,Individual,8,256,Snapdragon 7 Gen 3,120,80,200,Fair,No,Minor,No,Yes,Yes,No,5G,,17200
Samsung,Galaxy S22,62999,2024,2,Pune,Individual,6,512,Tensor G3,120,95,50,Poor,No,Moderate,Yes,Yes,Yes,No,5G,,23600
Vivo,V29,32999,2025,1,Chennai,Dealer,8,128,Snapdragon 7 Gen 3,120,96,200,Good,No,Minor,Yes,Yes,Yes,No,5G,,19900
Oppo,Find X5,69999,2026,0,Mumbai,Individual,8,128,Snapdragon 8 Gen 3,120,90,64,Excellent,No,Minor,No,No,Yes,Yes,5G,,49800
Samsung,Galaxy S23,74999,2022,4,Mumbai,Individual,12,128,A17 Pro,120,82,200,Fair,No,,Yes,Yes,No,No,5G,,22000
Apple,iPhone 12,65999,2023,3,Kolkata,Dealer,6,128,Tensor G2,120,79,200,Excellent,No,Minor,No,Yes,Yes,No,5G,,32000
Apple,iPhone 12,65999,2023,3,Patna,Individual,6,256,Snapdragon 8 Gen 2,90,78,200,Fair,No,,Yes,Yes,No,No,5G,,26500
OnePlus,Nord 3,33999,2025,1,Patna,Dealer,4,256,Snapdragon 695,120,92,64,Fair,Yes,,Yes,Yes,Yes,No,5G,,13900
Realme,Narzo 70,19999,2023,3,Noida,Individual,8,256,Tensor G3,90,84,48,Good,No,,Yes,No,Yes,No,5G,,7500
Google,Pixel 8,75999,2024,2,Pune,Individual,8,128,Snapdragon 8 Gen 2,60,86,108,Good,No,Minor,Yes,No,Yes,No,5G,,40300
Samsung,Galaxy S21 FE,54999,2026,0,Hyderabad,Individual,8,64,Dimensity 7200,120,99,64,Good,No,Minor,Yes,Yes,Yes,Yes,5G,,45100
Apple,iPhone 12,65999,2025,1,Kolkata,Individual,8,256,Tensor G2,90,88,200,Excellent,No,Minor,Yes,Yes,No,No,5G,,51200
Vivo,X90,59999,2023,3,Jaipur,Individual,8,256,Dimensity 9200,120,85,48,Good,No,Moderate,No,Yes,Yes,No,5G,,22400
Apple,iPhone 11,49999,2023,3,Chennai,Dealer,8,256,A17 Pro,120,81,200,Poor,No,Minor,Yes,No,Yes,No,5G,,15400
Motorola,G84,19999,2023,3,Chennai,Dealer,12,256,Snapdragon 8 Gen 2,90,75,200,Excellent,No,Moderate,No,Yes,Yes,No,5G,,9000
Vivo,X90,59999,2023,3,Patna,Dealer,6,128,Snapdragon 7 Gen 3,120,81,108,Good,No,Minor,No,Yes,Yes,No,5G,,23100
Samsung,Galaxy A54,38999,2025,1,Patna,Individual,12,256,A15 Bionic,90,91,50,Excellent,Yes,Moderate,No,Yes,Yes,No,5G,Battery Replaced,19500
Realme,11 Pro+,32999,2026,0,Patna,Dealer,8,128,Dimensity 7200,90,91,64,Fair,No,,Yes,No,Yes,No,5G,,19400
Apple,iPhone 15,89999,2025,1,Kolkata,Individual,8,512,A17 Pro,120,92,200,Good,No,Moderate,Yes,Yes,No,No,5G,,65600
Samsung,Galaxy M35,22999,2026,0,Jaipur,Individual,8,256,Snapdragon 8 Gen 3,120,90,64,Good,No,,No,Yes,No,Yes,5G,,17300
